date,username,text,mentions,hashtags
2013-08-09 15:15:03,ArezzoOnLine,"Incendi boschivi, tutte le precauzioni e i comportamenti da seguire http://dlvr.it/3n1lhM",,
2013-08-09 15:14:02,LuccaOnLineCom,"Incendi boschivi, tutte le precauzioni e i comportamenti da seguire http://dlvr.it/3n1kt4",,
2013-08-09 14:59:10,Webmartetv,Siracusa - LOTTA AGLI INCENDI BOSCHIVI E DI INTERFACCIA http://www.webmarte.tv/news/15878/lotta-agli-incendi-boschivi-e-di-interfaccia#.UgUDvEANumc.twitter,,
2013-08-09 14:41:30,DigitaMessina,Incendi Boschivi: colpita la Base Naturalistica di Renelle de “il Ramarro onlus” - Siamo nel Bosco di... http://bit.ly/15PS3m0,,
2013-08-09 13:28:48,vabcollinemedic,"RT @toscananotizie Incendi boschivi, tutte le precauzioni e i comportamenti da seguire http://goo.gl/Y8Uk46",@toscananotizie,
2013-08-09 13:26:16,siracusanews,"#Siracusa, Firmato un protocollo d'intesa di pronto intervento nella lotta agli incendi boschivi... http://fb.me/2xBVGoqV6",,#Siracusa
2013-08-09 12:07:33,RicardoErnst,Speriamo che questa estate sia clemente con gli incendi boschivi perche con un Canadair ci puo salvare solo un miracolo #Liguria,,#Liguria
2013-08-09 11:10:22,FabioPatan,F-35 in azione per spegnere incendi boschivi . W l'Italia .,,
2013-08-09 10:24:02,CONAPO_VF,INCENDI SARDEGNA - Conapo risollecita rientro personale in Sardegna per emergenze e riforma legge su incendi boschivi http://www.conapo.it/new/index.php/bacheca-sindacale/2469-incendi-sardegna-il-conapo-risollecita-rientro-personale-in-sardegna-per-far-fronte-a-emergenze-e-riforma-legge-quadro-su-incendi-boschivi.html,,
2013-08-09 03:28:32,DigitaMessina,Incendi Boschivi: colpita la Base Naturalistica di Renelle de “il Ramarro onlus” - Siamo nel Bosco di... http://bit.ly/15PS3m0,,
2013-08-09 01:28:04,DigitaMessina,Incendi Boschivi: colpita la Base Naturalistica di Renelle de “il Ramarro onlus” - Siamo nel Bosco di... http://bit.ly/15PS3m0,,
2013-08-08 22:11:34,ViMac76,"~ invece di comprare quelle minchiate di #F35, compriamo #Canadair per spegnere gli #incendi #boschivi #estivi! #Parlamento #incompente!!!!!",,#F35 #Canadair #incendi #boschivi #estivi #Parlamento #incompente
2013-08-08 21:23:31,DiegoMaicu,"@giugiumaio @GianLucaArtizzu lo sapete chi redige il piano di previsione, prevenzione e lotta attiva contro gli incendi boschivi?",@giugiumaio,
2013-08-08 20:10:36,infoitinterno,Fiamme - In Toscana intervento di 6 elicotteri regionali su 5 incendi boschivi (Nove da Firenze) http://bit.ly/179LQOo,,
2013-08-08 18:26:46,Flavio58,Incendi boschivi: 21 richieste d’intervento aereo: Aggiornamento alle ore 19.00 http://bit.ly/15fOS0G,,
2013-08-08 18:19:03,PCFonteno,Comunicato stampa Incendi boschivi: 21 richieste d’intervento aereo http://bit.ly/149bFel protezionecivile,,
2013-08-08 17:35:06,OpenInnovazione,http://OpenInnovazione.com: Parco Costiero Otranto: linea dura contro gli incendi boschivi #Sapevatelo #Tech #StartUp,,#Sapevatelo #Tech #StartUp
2013-08-08 17:23:10,PauCostaF,"Inviamo un sacco di energia per i nostri amici in Sardegna, che stanno lavorando allo spegnimento contro gli incendi boschivi sull'isola",,
2013-08-08 17:01:35,urifoc,"Sono molto preoccupato per tutti gli incendi sono in Sardegna, mi piacerebbe aiutare i miei amici. Un sacco di energia! #Incendi #boschivi",,#Incendi #boschivi
2013-08-08 16:52:55,CriminologicomC,"La maggior parte, o sarebbe meglio dire la totalità assoluta degli incendi boschivi gravi, che si sono sviluppati... http://fb.me/2MpjB5aC8",,
2013-08-08 16:49:17,Campanianotizie,Nugnes e Cosenza presentano il piano contro gli incendi boschivi http://fb.me/2itV2dqcm,,
2013-08-08 15:47:46,zeni_anna,"@antonellocapor2 Allora l'acquisto di 90 F35 è stato deciso per spegnere gli incendi boschivi? Un uso un tantino improprio, eh?",@antonellocapor2,
2013-08-08 15:24:12,Campanianotizie,Nugnes e Cosenza presentano il piano contro gli incendi boschivi http://fb.me/1Omb4E5Dh,,
2013-08-08 15:18:53,antonellocapor2,Contro gli incendi boschivi dispiegati tre F 35 e alcuni elicotteri per trasporto truppe. I piromani non avranno scampo finalmente,,
2013-08-08 14:37:55,infooggi,Furto alla Anti Incendi Boschivi (Aib) di Bussoleno (To): si ipotizza... http://lnkd.in/aygtgp,,
2013-08-08 14:18:17,Greenreport_it,"Incendi boschivi: ieri per la Toscana è stata una giornata critica: Temperature elevate, caldo intenso, vento ... http://bit.ly/15QPr7t",,
2013-08-08 14:09:09,youfullwellness,Green: Incendi boschivi: ieri per la Toscana è stata una giornata critica http://bit.ly/16CmoD5,,
2020-08-21 15:30:00,AiseStampa,"#EmiliaRomagna, #museo a cielo aperto, terra di #piadine e tradizione #lirica. Gli emigrati, ogni anno, tornano in tantissimi nella loro terra, alla riscoperta delle #radici familiari. Ecco la Guida al turismo delle Radici https://bit.ly/2DYMES9",,#EmiliaRomagna #museo #piadine #lirica #radici
2013-08-08 13:50:02,Rosalba_Atzei,@ansa_live in #Sardegna è disastro per gli #incendi che stanno devastando ettari e ettari boschivi dell'isola.Serve aiuto! @EnricoLetta,@ansa_live @EnricoLetta,#Sardegna #incendi
2013-08-08 13:48:43,Rosalba_Atzei,@HuffPostItalia in #Sardegna è disastro per gli #incendi che stanno devastando ettari e ettari boschivi dell'isola.Serve aiuto! @EnricoLetta,@HuffPostItalia @EnricoLetta,#Sardegna #incendi
2013-08-08 13:44:33,Rosalba_Atzei,@Rainews24 in #Sardegna è disastro per gli #incendi che stanno devastando ettari e ettari boschivi dell'isola.Serve aiuto! @EnricoLetta,@Rainews24 @EnricoLetta,#Sardegna #incendi
2013-08-08 13:37:54,Campanianotizie,Nugnes e Cosenza presentano il piano contro gli incendi boschivi http://fb.me/1GULBb5pL,,
2013-08-08 13:18:22,DigitaMessina,Incendi Boschivi: colpita la Base Naturalistica di Renelle de “il Ramarro onlus” - Siamo nel Bosco di... http://bit.ly/15PS3m0,,
2013-08-08 12:37:03,FirenzeOnLine,"Incendi boschivi, ieri in Toscana intervento di 6 elicotteri regionali http://dlvr.it/3mk54d",,
2013-08-08 12:35:02,LuccaOnLineCom,"Incendi boschivi, ieri in Toscana intervento di 6 elicotteri regionali http://dlvr.it/3mk3gz",,
2013-08-08 12:34:02,ArezzoOnLine,"Incendi boschivi, ieri in Toscana intervento di 6 elicotteri regionali http://dlvr.it/3mk3T5",,
2013-08-08 12:33:04,GenovaOnLineCom,"Incendi boschivi, fiamme a Calice al Cornoviglio (La Spezia) http://dlvr.it/3mk2RD",,
2013-08-08 12:06:33,Sostenibile,Parco Costiero Otranto: linea dura contro gli incendi boschivi: Al via da lunedì 5 agosto il… http://goo.gl/fb/xr6VR,,
2013-08-08 11:53:50,NoiAretini,Ieri in Toscana intervento di 6 elicotteri regionali su 5 incendi boschivi http://bit.ly/14A6VFM,,
2013-08-08 11:44:16,Sostenibile,Parco Costiero Otranto: linea dura contro gli incendi boschivi http://fb.me/2ezNQNFML,,
2013-08-08 11:44:11,Francy_Bortone,Parco Costiero Otranto: linea dura contro gli incendi boschivi http://nblo.gs/NUwuS,,
2013-08-08 11:44:09,Sostenibile,Parco Costiero Otranto: linea dura contro gli incendi boschivi http://nblo.gs/NUwuS,,
2013-08-08 11:34:03,Sostenibile,Parco Costiero Otranto: linea dura contro gli incendi boschivi http://dlvr.it/3mjJb5,,
2013-08-08 11:34:01,Francy_Bortone,Parco Costiero Otranto: linea dura contro gli incendi boschivi http://dlvr.it/3mjJV8,,
2013-08-08 11:20:12,Campanianotizie,Nugnes e Cosenza presentano il piano contro gli incendi boschivi http://fb.me/1jhjL0dIF,,
2013-08-08 11:19:06,Campanianotizie,Nugnes e Cosenza presentano il piano contro gli incendi boschivi -... http://fb.me/Vdoefp6F,,
2013-08-08 11:15:30,novedafirenze,Fiamme - In Toscana intervento di 6 elicotteri regionali su 5 incendi boschivi http://bit.ly/15Q64jE #firenze,,#firenze
2013-08-08 11:11:38,toscananotizie,"Incendi boschivi, ieri in Toscana intervento di 6 elicotteri regionali http://goo.gl/Y8Uk46",,
2013-08-08 11:04:20,SienaFree,"Toscana, intervento di 6 elicotteri regionali su 5 incendi boschivi http://fb.me/2PhhPtv6o",,
2013-08-08 10:51:27,toscananotizie,Ieri in Toscana intervento di 6 elicotteri regionali su 5 incendi boschivi http://goo.gl/Y8Uk46,,
2013-08-08 10:25:50,ProCivRozzano,Il Parco della Sila e la ProCiv contro gli incendi boschivi http://bit.ly/13PG568,,
2013-08-08 10:15:26,DigitaMessina,Incendi Boschivi: colpita la Base Naturalistica di Renelle de “il Ramarro onlus” - Siamo nel Bosco di... http://bit.ly/15PS3m0,,
2013-08-08 10:14:04,PCFonteno,Il Parco della Sila e la ProCiv contro gli incendi boschivi http://bit.ly/147rouD #giornaleprociv,,#giornaleprociv
2013-08-08 10:12:41,giornaleprociv,Il Parco della #Sila e la ProCiv contro gli incendi boschivi - Attualità - Il Giornale della #proezionecivile http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9970&amp;idcat=1#.UgNu61azuP4.twitter,,#Sila #proezionecivile
2013-08-08 07:56:12,ProCivRozzano,"Incendi boschivi: molte le richieste d'intervento, duro lavoro della flotta aerea http://bit.ly/17z3l9Y",,
2013-08-08 07:52:02,PCFonteno,"Incendi boschivi: molte le richieste d'intervento, duro lavoro della flotta aerea http://bit.ly/1472Ulc #giornaleprociv",,#giornaleprociv
2013-08-08 07:50:38,giornaleprociv,"Incendi boschivi: molte le richieste d'intervento, duro lavoro della flotta aerea -IlGiornale della #protezionecivile http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9967&amp;idcat=1#.UgNNrvxfXH4.twitter",,#protezionecivile
2013-08-08 07:15:20,Newsinunclick,incendi boschivi http://wp.me/p36sHG-Rz,,
2013-08-08 06:24:22,barrymansixty1,Incendi boschivi: ma invece dei Canadair usano forse i Ryanair?,,
2013-08-08 06:23:13,barrymansixty1,"@sarmass00 gli incendi boschivi, uno dei millanta eterni obbrobri italiani",@sarmass00,
2013-08-08 06:00:43,MessinaWebTv,Incendi Boschivi: colpita la Base Naturalistica di Renelle de “il Ramarro onlus” - http://bit.ly/15PJpS2,,
2013-08-07 17:42:52,PCFonteno,Comunicato stampa Incendi boschivi: 18 richieste di concorso aereo al COAU http://bit.ly/15MnC0a protezionecivile,,
2013-08-07 16:27:51,vinonews,Contrasto agli incendi boschivi sulla Costa: le misure dell'Ente Parco http://goo.gl/fb/yFo7K http://goo.gl/oQYer,,
2013-08-06 15:53:09,ROBERTOPEDONE,Smantellato il Nucleo Anti Incendi boschivi mentre il caldo incalza!!! Città Democratica chiede la mobilitazione... http://fb.me/2GnBzII6w,,
2013-08-06 08:30:34,RavennaToday,"Incendi boschivi, fino al primo settembre ""stato di grave pericolosità"": Fino al 1° settembre è in vigore lo s... http://bit.ly/13WXVU0",,
2013-08-05 19:43:06,CarloFaleschini,Incendi boschivi a #Chiusaforte che non si riescono a spegnere: a son tornadis lis strîîs de Val Racolane (per dire),,#Chiusaforte
2013-08-05 19:11:13,riminicom,Allarme incendi boschivi http://fb.me/1AvVi4X70,,
2013-08-05 18:05:44,mrdave1968,Allarme incendi boschivi: E' scattato in tutta l'Emilia-Romagna lo stato di allarme per gli incendi boschivi. ... http://bit.ly/15ArRf5,,
2013-08-05 17:32:58,Irpinia_News,"Ultime Notizie Al via campagna A.I.B., operazioni dei Vvf contro incendi boschivi http://ow.ly/2yUs6x",,
2013-08-05 17:12:50,Irpinia_News,"Oggi 5 agosto, è partita la campagna A.I.B. (anti-incendi-boschivi), che vede i Vigili del Fuoco di Avellino,... http://fb.me/13GldeHyT",,
2013-08-05 15:32:27,ilCiriaco,I Vigili del Fuoco di Avellino impegnati contro gli incendi boschivi http://bit.ly/194q4kP,,
2013-08-05 14:55:56,ProCivRozzano,"Caldo: aumenta il rischio di incendi boschivi, l'allarme del FVG http://bit.ly/12UGMAt",,
2013-08-05 14:29:18,PCFonteno,"Caldo: aumenta il rischio di incendi boschivi, l'allarme del FVG http://bit.ly/13Td0WB #giornaleprociv",,#giornaleprociv
2013-08-05 14:15:14,giornaleprociv,"#Caldo: aumenta il rischio di incendi boschivi, l'allarme del #FVG - Il Giornale della #protezionecivile http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=9946&amp;idcat=3#.Uf-zTtqdqPE.twitter",,#Caldo #FVG #protezionecivile
2013-08-05 13:29:07,RegLiguria,#openliguria #38 Accordo collaborazione con Lombardia per attività prevenzione ed estinzione incendi boschivi http://bit.ly/giunta5-8,,#openliguria
2013-08-05 13:28:05,salernopost,PELLEZZANO. AVVIATA LA CAMPAGNA ANTI-INCENDI BOSCHIVI.: I dettagli. Lunedì 5 agosto 2013 PELLEZZANO.E’ i... http://bit.ly/15z4uT7,,
2013-08-05 09:06:13,CgilVVFBO,Nota sull' utilizzo delle 150 ore messe a disposizione per Incendi Boschivi e non utilizzate dal Comando di Bologna https://m.facebook.com/pages/Cgil-VVF-Bologna/525428427530974?id=525428427530974&amp;_rdr,,
2013-08-04 19:45:27,stabia5stelle,"Incendi boschivi, risorse naturali in fumo http://www.movimento5stellestabia.it/incendi-boschivi-risorse-naturali-in-fumo/",,
2013-08-04 18:10:35,pompei5stelle,"Incendi boschivi, un patrimonio naturalistico in cenere e fumo http://fb.me/2Djs9QGBS",,
2013-08-04 18:00:40,stabia5stelle,"Incendi boschivi, un patrimonio naturalistico in cenere e fumo http://fb.me/2CVTA1UZL",,
2013-08-04 08:45:04,PiacereIseo,"Caldo a Roma, attivo il piano contro gli incendi boschivi - Meteo Web : news from Iseo ",,
2013-08-03 16:27:02,Flavio58,"Caldo a Roma, attivo il piano contro gli incendi boschivi: A Roma, in questo fine settimana da emergenza caldo... http://bit.ly/14S0qqL",,
2013-08-03 16:27:02,Flavio58,"Caldo a Roma, attivo il piano contro gli incendi boschivi: A Roma, in questo fine settimana da emergenza caldo... http://bit.ly/15po6Jf",,
2013-08-02 16:28:48,BolognaOnLine,"Incendi boschivi, fino al 1 settembre lo stato di grave pericolosità http://dlvr.it/3lJkvZ",,
2013-08-02 08:41:17,VAB_lombardia,#AIB Situazione rischio per incendi boschivi (in tempo reale) nella regione alpina http://alpffirs.eu/OperatingSystem_2.html #ALPFFIRS,,#AIB #ALPFFIRS
2013-08-02 08:27:28,VAB_lombardia,Prevenzione incendi boschivi: Ricrescita di una foresta dopo un fuoco prescritto #video #AIB http://blog.nature.org/conservancy/2013/07/24/how-fire-can-restore-a-forest-time-lapse-video/,,#video #AIB
2013-08-01 15:56:17,GazzettaMeridio,"Incendi boschivi. Due ""fire boss"" per spegnere roghi nel salento http://nblo.gs/NIGwI",,
2013-08-01 15:56:16,GazzettaMeridio,"Incendi boschivi. Due ""fire boss"" per spegnere roghi nel salento http://fb.me/2oE8lgdeS",,
2013-08-01 14:26:33,ilpaesenuovo,"Post Edited: Incendi boschivi, due “fire boss” per spegnere roghi tra Nardò e Porto Cesareo http://www.ilpaesenuovo.it/2013/08/01/incendi-boschivi-due-fire-boss-per-spegnere-roghi-tra-nardo-e-porto-cesareo/",,
2013-08-01 14:24:05,ilpaesenuovo,"New post: Incendi boschivi, due “fire boss” per spegnere roghi tra Nardò e Porto Cesareo http://www.ilpaesenuovo.it/2013/08/01/incendi-boschivi-due-fire-boss-per-spegnere-roghi-tra-nardo-e-porto-cesareo/",,
2013-08-01 11:08:12,VAB_lombardia,#AIB Campania: situazione incendi boschivi nella notte nel salernitano http://www.salernonotizie.net/oltre-80-incendi-nel-salernitano.html,,#AIB
2013-08-01 10:35:43,salerno_notizie,Oltre 80 incendi nel Salernitano: Notte di incendi boschivi e di sterpaglie in tutta… http://goo.gl/fb/pB3ER #salerno,,#salerno
2013-08-01 09:43:19,minambienteIT,Ministero dell`Ambiente - In sette parchi nazionali è in vigore il piano contro gli incendi boschivi http://www.minambiente.it/home_it/showitem.html?item=/documenti/notizie/notizia_0551.html&amp;lang=it,,
2013-08-01 08:56:49,RTAlive1,"Incendi nel salernitano, problemi ad Agropoli (Ansa) Notte di incendi boschivi e di sterpaglie in tutta la... http://fb.me/2oTM9PnYi",,
2013-08-01 07:26:53,TgrRai,SALERNO - Notte di incendi boschivi in tutta la provincia. Oltre 80 gli interventi dei vigili del fuoco,,
2013-08-01 06:36:49,ProLocoMaratea,"Condividiamo questo post, combattiamo gli incendi boschivi. http://fb.me/6izKFGfB7",,
2013-07-31 16:07:03,PuntoImperia,CAMPAGNA INFORMATIVA PER LA PREVENZIONE INCENDI BOSCHIVI E DI INTERFACCIA http://dlvr.it/3klyVQ,,
2013-07-31 14:02:58,VAB_lombardia,#AIB Algeria : studio sulle cause degli incendi boschivi nel Nord dell'Algeria http://www.sisef.it/iforest/contents/?id=ifor0098-006,,#AIB
2013-07-31 13:03:58,VAB_lombardia,#AIB Liguria: Campagna di prevenzione incendi boschivi nel comune di Imperia http://www.riviera24.it/articoli/2013/07/31/159855/campagna-informativa-a-imperia-per-la-prevenzione-degli-incendi-boschivi,,#AIB
2013-07-31 08:45:32,BolognaOnLine,Stato di GRAVE PERicolosita' PER INCENDI boschivi nel Territorio Regionale http://dlvr.it/3kf4n8,,
2013-07-31 08:11:16,SanremoNews,#SanremoNews Imperia: il Comune aderisce alla campagna di prevenzione incendi boschivi promossa dalla Regione http://dlvr.it/3kdclL,,#SanremoNews
2013-07-30 11:17:11,ilCiriaco,"Incendi boschivi, pronte tre squadre per controllare il territorio http://bit.ly/12B7cqR",,
2013-07-29 16:49:05,LoSchermo,Porcari: ordinanza del sindaco per prevenire gli incendi boschivi. http://www.loschermo.it/articoli/view/55037,,
2013-07-29 16:26:49,VAB_lombardia,#AIB Puglia: situazione incendi boschivi nel WEIncendi http://www.lagazzettameridionale.com/2013/07/incendi-boschivi-protezione-civile-in.html#.UfaXh1ZJs80.twitter,,#AIB
2013-07-29 15:48:51,CAFFESTRONG,"Incendi: 13 roghi boschivi nel weekend in Puglia, non necessari voli ... - http://goo.gl/news/lHEU tramite http://news.google.com/",,
2013-07-29 15:44:28,CAFFESTRONG,EMILIA ROMAGNA E INCENDI BOSCHIVI: FINO AL 1 SETTEMBRE ... - http://goo.gl/news/7Z61 tramite http://news.google.com/,,
2013-07-29 13:22:23,OndaradioGargan,"Incendi boschivi/ Protezione Civile, in Puglia 197 nel week end http://bit.ly/14t1jWI",,
2013-07-29 11:09:31,GazzettaMeridio,"Incendi boschivi: Protezione Civile, in Puglia 197 nel week end http://fb.me/3bW52BNrc",,
2013-07-29 11:09:31,GazzettaMeridio,"Incendi boschivi: Protezione Civile, in Puglia 197 nel week end http://nblo.gs/NBQDx",,
2013-07-29 10:54:13,infoiteconomia,EMILIA ROMAGNA E INCENDI BOSCHIVI: FINO AL 1 SETTEMBRE SCATTA LO STATO DI GRAVE PERICOLOSITÀ (La Dea della caccia) http://bit.ly/17OwXlz,,
2013-07-29 07:30:28,UniversiBO,Giornata europea di sensibilizzazione contro gli incendi boschivi http://ow.ly/npiE7 http://ow.ly/i/2JmHJ,,
2013-07-28 12:32:19,MatteoInzani,Un aeroplanino di carta contro gli incendi boschivi http://ow.ly/nohSr,,
2013-07-28 07:48:24,alebratti,"ALESSANDRO BRATTI: #Emilia-Romagna, prevenzione incendi boschivi 2013 http://alessandrobratti.blogspot.com/2013/07/emilia-romagna-prevenzione-incendi.html?spref=tw",,#Emilia
2013-07-27 18:14:14,lorenzob1973,"In Emilia Romagna dal 26 luglio al 1 settembre è fatto divieto di accendere fuochi, pericolo di incendi boschivi! http://fb.me/2OR9bUjJX",,
2013-07-27 14:51:16,Calvi_Risorta,INCENDI BOSCHIVI A CALVI RISORTA: LE FIAMME TORNANO SEMPRE NELLE STESSE ZONE http://fb.me/2osoChhU4,,
2013-07-27 14:00:16,ForestaliNews,Allarme incendi boschivi: si intensificano i controlli: Nel fine settimana più caldo dall… http://goo.gl/fb/0aa1o,,
2013-07-26 20:46:12,MORENOMASOTTI,"Incendi boschivi, scatta lo stato di allerta: sanzioni, divieti e numeri utili http://fb.me/2qwMD5f7g",,
